id,winner_model_a,winner_model_b,winner_tie
34107392,0.22707608342170715,0.4490360617637634,0.3238878548145294
34135285,0.28453174233436584,0.4951302707195282,0.22033803164958954
34137502,0.85296630859375,0.06161344051361084,0.08542031794786453
34141317,0.5623791813850403,0.21104350686073303,0.22657732665538788
34141516,0.5337647795677185,0.31112140417099,0.1551138460636139
34308745,0.130503848195076,0.6779887080192566,0.19150741398334503
34309572,0.08447863161563873,0.7746478319168091,0.14087353646755219
34348633,0.40623658895492554,0.09814831614494324,0.4956151247024536
34360479,0.36590537428855896,0.18768420815467834,0.4464104175567627
34378632,0.4730706661939621,0.4017940480262041,0.12513531744480133
34480121,0.16945570707321167,0.08816248923540115,0.742381751537323
34504374,0.4379786550998688,0.09180531650781631,0.4702160358428955
34540796,0.7315313816070557,0.0528416708111763,0.2156270146369934
34549104,0.9291775822639465,0.009187298826873302,0.06163511797785759
34649448,0.40575194358825684,0.30977800488471985,0.2844700813293457
34712778,0.8097881078720093,0.027552427724003792,0.1626594215631485
34742772,0.23060192167758942,0.37377306818962097,0.3956250250339508
34780911,0.11995776742696762,0.688350260257721,0.19169196486473083
34888646,0.04737751558423042,0.8350284099578857,0.11759397387504578
34934612,0.03357761725783348,0.03405802324414253,0.9323643445968628
34946957,0.09351301938295364,0.7987010478973389,0.10778588056564331
34993192,0.19054749608039856,0.3088505268096924,0.5006020069122314
35073394,0.2890619933605194,0.17089906334877014,0.5400388836860657
35076201,0.28933000564575195,0.1999865174293518,0.5106834769248962
35088788,0.20736583322286606,0.44505609571933746,0.3475780487060547
35188934,0.23185209929943085,0.2828632593154907,0.4852846562862396
35201644,0.29655221104621887,0.39398518204689026,0.30946260690689087
35235817,0.1676071435213089,0.6647857427597046,0.1676071435213089
35282086,0.1387767493724823,0.6715379357337952,0.18968531489372253
35303250,0.3835693299770355,0.07704629004001617,0.5393843650817871
35322214,0.6290611624717712,0.1541580706834793,0.21678076684474945
35375799,0.3817670941352844,0.2676544487476349,0.35057851672172546
35471736,0.5689800977706909,0.16301552951335907,0.2680044174194336
35492332,0.1994999498128891,0.33267897367477417,0.4678211212158203
35654393,0.5029414296150208,0.159159317612648,0.33789920806884766
35662089,0.0513877272605896,0.8803409934043884,0.06827130168676376
36062822,0.3569437861442566,0.301003634929657,0.34205251932144165
36171158,0.11984384059906006,0.3841225206851959,0.49603354930877686
36222911,0.3722800016403198,0.3776056170463562,0.250114381313324
36278274,0.8889394998550415,0.01947253942489624,0.0915880873799324
36351965,0.45538485050201416,0.297378271818161,0.24723689258098602
36358064,0.7626469135284424,0.11530597507953644,0.12204711884260178
36530527,0.1841064840555191,0.4569638669490814,0.3589296042919159
36545767,0.28767913579940796,0.27178946137428284,0.4405314028263092
36797344,0.9157922267913818,0.032980795949697495,0.051227036863565445
36963252,0.39566630125045776,0.19726522266864777,0.4070683717727661
37043878,0.23320433497428894,0.38339781761169434,0.38339781761169434
37058073,0.7702934145927429,0.07498030364513397,0.15472626686096191
37079639,0.6436269879341125,0.14078491926193237,0.2155880331993103
37132737,0.13069301843643188,0.7186663150787354,0.15064063668251038
37203239,0.8150381445884705,0.04690484330058098,0.13805703818798065
37206390,0.3024405837059021,0.2409551739692688,0.4566041827201843
37270092,0.30831366777420044,0.2456342726945877,0.44605204463005066
37358949,0.19702355563640594,0.10545910894870758,0.6975173354148865
37403219,0.006816012319177389,0.9158408045768738,0.07734318822622299
37409670,0.8507351875305176,0.04965956136584282,0.0996052473783493
37411931,0.09982943534851074,0.6063389182090759,0.2938316762447357
37611174,0.9070408940315247,0.02458738349378109,0.0683717429637909
37653109,0.18025662004947662,0.6565477848052979,0.16319561004638672
37697874,0.4418177008628845,0.0838446244597435,0.474337637424469
37875624,0.2519794702529907,0.4774940609931946,0.2705264091491699
37882642,0.4184185862541199,0.2027655392885208,0.3788158893585205
37896187,0.06525778025388718,0.8179108500480652,0.11683133244514465
37951752,0.01135119330137968,0.9409940242767334,0.04765477031469345
38367458,0.7324340343475342,0.048584531992673874,0.21898150444030762
38541643,0.21802590787410736,0.5411550402641296,0.240819051861763
38558732,0.5885290503501892,0.20281338691711426,0.20865753293037415
38760658,0.30619797110557556,0.41261953115463257,0.28118249773979187
38857249,0.16842852532863617,0.6401736736297607,0.19139771163463593
38966329,0.2020505666732788,0.4413190186023712,0.35663041472435
39145012,0.6730180978775024,0.13140054047107697,0.1955813318490982
39161068,0.1430235505104065,0.7430291771888733,0.11394722014665604
39180293,0.1347505748271942,0.598784327507019,0.26646512746810913
39480682,0.018334534019231796,0.8734251260757446,0.10824036598205566
39506411,0.05026765167713165,0.6958984732627869,0.2538338303565979
39507509,0.12843818962574005,0.4295910596847534,0.44197073578834534
39539705,0.9151707291603088,0.013856696896255016,0.0709725096821785
39691906,0.3688008189201355,0.24083708226680756,0.39036208391189575
39773882,0.2776711583137512,0.5042275190353394,0.21810129284858704
39827089,0.5021858811378479,0.261271595954895,0.23654261231422424
39962815,0.7325120568275452,0.05761977285146713,0.20986822247505188
39996578,0.3269401788711548,0.19329340755939484,0.4797663986682892
40014519,0.27906933426856995,0.421319842338562,0.29961076378822327
40025404,0.10724201798439026,0.07518668472766876,0.8175713419914246
40059390,0.10140877217054367,0.125490203499794,0.7731009721755981
40132483,0.7359650731086731,0.07582716643810272,0.18820780515670776
40152314,0.38649114966392517,0.21588006615638733,0.3976288139820099
40172326,0.25557538866996765,0.5349394083023071,0.2094852775335312
40175065,0.9043490290641785,0.024514414370059967,0.07113655656576157
40222815,0.4762381315231323,0.2340867966413498,0.2896750867366791
40277037,0.21934634447097778,0.43995651602745056,0.34069713950157166
40307655,0.9087066054344177,0.015635160729289055,0.07565823197364807
40469994,0.7999362945556641,0.05459127202630043,0.14547236263751984
40556750,0.5710310935974121,0.20534996688365936,0.2236189842224121
40594907,0.2903624176979065,0.33468034863471985,0.37495720386505127
40617317,0.37218335270881653,0.3516261577606201,0.2761904299259186
40686068,0.07422879338264465,0.19501183927059174,0.73075932264328
40687256,0.12500138580799103,0.5173816084861755,0.357617050409317
40718039,0.28477028012275696,0.20540402829647064,0.5098257064819336
40823165,0.28164878487586975,0.49712568521499634,0.2212255746126175
40931395,0.10038433969020844,0.47215166687965393,0.4274640381336212
40959188,0.1730412393808365,0.5870558619499207,0.23990283906459808
41007496,0.24378277361392975,0.33797889947891235,0.4182383418083191
41097827,0.3242131173610687,0.4894748330116272,0.18631207942962646
41123370,0.1326688528060913,0.564940333366394,0.30239078402519226
41126880,0.19169196486473083,0.11995776742696762,0.688350260257721
41176201,0.18587349355220795,0.2267686277627945,0.5873578786849976
41306206,0.717140257358551,0.12147438526153564,0.1613854169845581
41401699,0.20690055191516876,0.43305912613868713,0.3600403964519501
41634841,0.6086188554763794,0.0609501414000988,0.33043110370635986
41689846,0.06801751255989075,0.11504613608121872,0.8169363737106323
41729147,0.8073977828025818,0.049885302782058716,0.14271682500839233
41939754,0.5899151563644409,0.16901353001594543,0.24107129871845245
42048887,0.165318101644516,0.5077704787254333,0.32691147923469543
42196315,0.010493596084415913,0.9472898840904236,0.04221649467945099
42363635,0.033905278891325,0.6507442593574524,0.3153505027294159
42421151,0.10551303625106812,0.7282559275627136,0.16623103618621826
42422183,0.2553950846195221,0.47041141986846924,0.2741934061050415
42439658,0.519210696220398,0.049124300479888916,0.43166497349739075
42441079,0.0824817568063736,0.5612638592720032,0.3562543988227844
42507851,0.8057869672775269,0.07410295307636261,0.1201101690530777
42584195,0.16718047857284546,0.110735222697258,0.7220843434333801
42733901,0.7319953441619873,0.07541801780462265,0.19258664548397064
42832538,0.05031296983361244,0.4613572955131531,0.4883297085762024
43013256,0.0778459906578064,0.0756656602025032,0.846488356590271
43028545,0.05381156876683235,0.6193499565124512,0.32683858275413513
43053669,0.5924833416938782,0.17217765748500824,0.23533892631530762
43199588,0.2254556566476822,0.49948495626449585,0.2750594913959503
43245275,0.9695134162902832,0.004205748904496431,0.02628084272146225
43393319,0.6907791495323181,0.07117148488759995,0.23804940283298492
43490392,0.6309833526611328,0.07180710881948471,0.29720956087112427
43613344,0.10924871265888214,0.1259233057498932,0.7648279666900635
43641645,0.30226269364356995,0.1864834427833557,0.5112538933753967
44113499,0.18093571066856384,0.571754515171051,0.24730978906154633
44132997,0.05879632756114006,0.2927132248878479,0.6484904885292053
44216523,0.18402892351150513,0.6068459153175354,0.20912517607212067
44286334,0.18032243847846985,0.44757163524627686,0.3721059262752533
44341326,0.24797837436199188,0.5572430491447449,0.19477860629558563
44429455,0.7977948188781738,0.08824751526117325,0.1139577254652977
44439894,0.34121978282928467,0.3223728537559509,0.336407333612442
44654591,0.03953750059008598,0.8623279333114624,0.09813456982374191
44685153,0.9095132350921631,0.028417395427823067,0.06206929683685303
44801794,0.40694892406463623,0.319644570350647,0.2734065055847168
45083686,0.2474220246076584,0.38430535793304443,0.368272602558136
45197798,0.4133603870868683,0.1365053653717041,0.4501342475414276
45203971,0.037823375314474106,0.6298157572746277,0.3323608636856079
45239136,0.019757209345698357,0.5109943151473999,0.4692484736442566
45295652,0.11187469959259033,0.7192245125770569,0.16890078783035278
45306623,0.09542488306760788,0.6776056289672852,0.22696945071220398
45349724,0.2467660903930664,0.08625472337007523,0.666979193687439
45445864,0.7087740302085876,0.1150486171245575,0.1761772781610489
45527285,0.2748081088066101,0.370320588350296,0.3548712730407715
45649084,0.18044796586036682,0.562171220779419,0.25738072395324707
45679685,0.26452094316482544,0.3005945682525635,0.4348844587802887
45742698,0.006519169546663761,0.9538848996162415,0.03959587588906288
45745424,0.6127069592475891,0.10677532106637955,0.28051766753196716
45768623,0.237665057182312,0.34876012802124023,0.41357481479644775
45813536,0.6252095103263855,0.17410819232463837,0.20068225264549255
45862971,0.39468735456466675,0.1099124327301979,0.49540022015571594
45871743,0.19426771998405457,0.44279244542121887,0.36293986439704895
45963597,0.12052841484546661,0.6086269021034241,0.2708446681499481
45978184,0.20170876383781433,0.5936968922615051,0.20459428429603577
46097953,0.19541864097118378,0.6444041728973389,0.1601771116256714
46298937,0.44583311676979065,0.07551828026771545,0.4786486029624939
46364451,0.23425722122192383,0.3025062084197998,0.463236540555954
46626014,0.3589994013309479,0.21528369188308716,0.42571696639060974
46687772,0.20875388383865356,0.4012424647808075,0.39000359177589417
46809189,0.525481104850769,0.15489140152931213,0.31962746381759644
46821932,0.32003897428512573,0.3110746145248413,0.36888641119003296
46876466,0.35748493671417236,0.079313725233078,0.563201367855072
46908692,0.08985235542058945,0.0978459045290947,0.8123016953468323
46944333,0.21266482770442963,0.5204039216041565,0.26693129539489746
47180516,0.2148086279630661,0.43701764941215515,0.34817373752593994
47227021,0.522956907749176,0.16786080598831177,0.3091822862625122
47599014,0.6969454288482666,0.13226071000099182,0.170793816447258
47623951,0.34763455390930176,0.31923380494117737,0.33313167095184326
47651837,0.7563971877098083,0.047402769327163696,0.19620001316070557
47717262,0.3351435363292694,0.45808687806129456,0.20676954090595245
47734761,0.1036825031042099,0.725858747959137,0.17045876383781433
47768118,0.2132316678762436,0.37105685472488403,0.4157114326953888
47769825,0.5338922739028931,0.2479304075241089,0.21817730367183685
47964341,0.04315841570496559,0.8401894569396973,0.11665203422307968
47979246,0.049922067672014236,0.8798761367797852,0.07020173966884613
48015690,0.011054395698010921,0.9034656286239624,0.0854799747467041
48070351,0.22434955835342407,0.49002450704574585,0.28562602400779724
48081420,0.13073454797267914,0.3793695569038391,0.48989585041999817
48139544,0.1899106651544571,0.5750803351402283,0.23500898480415344
48142269,0.3841301500797272,0.35779401659965515,0.2580758333206177
48165008,0.3431934416294098,0.36325761675834656,0.29354891180992126
48179205,0.7262459993362427,0.1397930085659027,0.1339610069990158
48242477,0.9517496228218079,0.0076046353206038475,0.04064573720097542
48259531,0.3341762125492096,0.43153494596481323,0.2342887669801712
48264930,0.006619165651500225,0.9548548460006714,0.03852599859237671
48265471,0.04161396250128746,0.05076970160007477,0.907616376876831
48300687,0.6383753418922424,0.1416337490081787,0.21999095380306244
48430092,0.04436846449971199,0.7283815145492554,0.22725006937980652
48469580,0.7619697451591492,0.05909160152077675,0.178938627243042
48531611,0.01788438856601715,0.876532793045044,0.10558287054300308
48576265,0.8813496828079224,0.023890921846032143,0.09475934505462646
48642438,0.07338138669729233,0.8093554973602295,0.11726311594247818
48656223,0.21635103225708008,0.5446798801422119,0.2389691025018692
48670803,0.06302684545516968,0.8012514114379883,0.13572174310684204
48675796,0.4113132953643799,0.21097572147846222,0.3777109384536743
48707291,0.007525024004280567,0.8897690176963806,0.1027059406042099
48759239,0.05555511638522148,0.802579939365387,0.14186495542526245
48919853,0.5441070795059204,0.129604309797287,0.3262885510921478
48942865,0.008791770786046982,0.9278852939605713,0.06332297623157501
49066516,0.2609218955039978,0.3669146001338959,0.37216347455978394
49148726,0.6810413599014282,0.17416220903396606,0.1447964459657669
49213656,0.6605821251869202,0.09846601635217667,0.24095195531845093
49360504,0.21970295906066895,0.2426714301109314,0.5376256108283997
49435804,0.41589513421058655,0.2754761874675751,0.30862873792648315
49465636,0.022412272170186043,0.8627946376800537,0.11479302495718002
49568525,0.06350240856409073,0.8544942736625671,0.08200332522392273
49610973,0.04475724697113037,0.7777206301689148,0.17752213776111603
49623367,0.21037209033966064,0.6018533706665039,0.18777450919151306
49697314,0.07335218787193298,0.7752816081047058,0.1513662487268448
